Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,12.979999542236328,12.800000190734863,12.899999618530273,12.829999923706055,4946200.0,10.116111755371094
2011-01-26,12.859999656677246,12.600000381469727,12.760000228881836,12.630000114440918,6345800.0,9.958416938781738
2011-01-27,12.859999656677246,12.5600004196167,12.600000381469727,12.649999618530273,6544200.0,9.9741849899292
2011-01-28,12.760000228881836,12.329999923706055,12.649999618530273,12.369999885559082,6497200.0,9.753414154052734
2011-01-31,12.520000457763672,12.1899995803833,12.4399995803833,12.399999618530273,7283800.0,9.777070045471191
2011-02-01,12.779999732971191,12.390000343322754,12.489999771118164,12.65999984741211,7967900.0,9.982071876525879
2011-02-02,12.710000038146973,12.4399995803833,12.5600004196167,12.5600004196167,3680300.0,9.90322494506836
2011-02-03,12.569999694824219,12.300000190734863,12.5,12.5600004196167,5999000.0,9.90322494506836
2011-02-04,12.569999694824219,12.289999961853027,12.550000190734863,12.420000076293945,3997700.0,9.79283618927002
2011-02-07,12.569999694824219,12.369999885559082,12.430000305175781,12.550000190734863,2638400.0,9.895339012145996
2011-02-08,12.609999656677246,12.470000267028809,12.550000190734863,12.510000228881836,4221300.0,9.863801956176758
2011-02-09,12.430000305175781,12.260000228881836,12.34000015258789,12.350000381469727,3333500.0,9.73764419555664
2011-02-10,12.600000381469727,12.279999732971191,12.279999732971191,12.489999771118164,5538700.0,9.848031044006348
2011-02-11,12.5,12.1899995803833,12.380000114440918,12.449999809265137,5104900.0,9.816490173339844
2011-02-14,12.579999923706055,12.460000038146973,12.470000267028809,12.539999961853027,4059700.0,9.887457847595215
2011-02-15,12.569999694824219,12.4399995803833,12.510000228881836,12.529999732971191,3080000.0,9.879570960998535
2011-02-16,12.569999694824219,12.319999694824219,12.569999694824219,12.529999732971191,3751800.0,9.879570960998535
2011-02-17,12.880000114440918,12.460000038146973,12.470000267028809,12.84000015258789,4178400.0,10.123994827270508
2011-02-18,12.920000076293945,12.789999961853027,12.859999656677246,12.880000114440918,3105600.0,10.155537605285645
2011-02-22,12.720000267028809,12.319999694824219,12.710000038146973,12.34000015258789,4990500.0,9.72976303100586
2011-02-23,12.430000305175781,12.220000267028809,12.359999656677246,12.25,3983700.0,9.658798217773438
2011-02-24,12.279999732971191,11.989999771118164,12.229999542236328,12.069999694824219,4778800.0,9.51687240600586
2011-02-25,12.390000343322754,12.100000381469727,12.170000076293945,12.260000228881836,3832100.0,9.6666841506958
2011-02-28,12.600000381469727,12.239999771118164,12.300000190734863,12.369999885559082,5660300.0,9.753414154052734
2011-03-01,13.010000228881836,12.40999984741211,12.40999984741211,12.729999542236328,8236200.0,10.037262916564941
2011-03-02,12.899999618530273,12.649999618530273,12.729999542236328,12.8100004196167,4584800.0,10.100341796875
2011-03-03,13.130000114440918,12.90999984741211,12.949999809265137,13.109999656677246,5489600.0,10.336884498596191
2011-03-04,13.1899995803833,13.010000228881836,13.119999885559082,13.09000015258789,5255600.0,10.321114540100098
2011-03-07,13.199999809265137,12.869999885559082,13.130000114440918,12.970000267028809,5035900.0,10.226495742797852
2011-03-08,13.25,12.979999542236328,12.979999542236328,13.25,4902100.0,10.447270393371582
2011-03-09,13.399999618530273,12.90999984741211,13.180000305175781,13.380000114440918,4423000.0,10.549774169921875
2011-03-10,13.289999961853027,12.970000267028809,13.199999809265137,13.109999656677246,4494500.0,10.336884498596191
2011-03-11,13.239999771118164,13.050000190734863,13.140000343322754,13.100000381469727,4166100.0,10.328998565673828
2011-03-14,12.970000267028809,12.510000228881836,12.970000267028809,12.739999771118164,9703300.0,10.045149803161621
2011-03-15,12.65999984741211,12.25,12.390000343322754,12.569999694824219,6114600.0,9.91110897064209
2011-03-16,12.539999961853027,12.09000015258789,12.5,12.210000038146973,7782400.0,9.627263069152832
2011-03-17,12.770000457763672,12.380000114440918,12.5,12.75,7367900.0,10.053035736083984
2011-03-18,12.970000267028809,12.300000190734863,12.880000114440918,12.3100004196167,7875900.0,9.70610523223877
2011-03-21,12.720000267028809,12.470000267028809,12.5600004196167,12.619999885559082,5351600.0,9.950532913208008
2011-03-22,12.710000038146973,12.369999885559082,12.65999984741211,12.470000267028809,4235300.0,9.832260131835938
2011-03-23,12.529999732971191,12.3100004196167,12.430000305175781,12.460000038146973,5071100.0,9.824378967285156
2011-03-24,12.710000038146973,12.399999618530273,12.5,12.569999694824219,3445400.0,9.91110897064209
2011-03-25,12.75,12.430000305175781,12.59000015258789,12.710000038146973,3968100.0,10.021496772766113
2011-03-28,12.880000114440918,12.59000015258789,12.75,12.59000015258789,2907800.0,9.926880836486816
2011-03-29,12.84000015258789,12.579999923706055,12.670000076293945,12.84000015258789,3122900.0,10.123994827270508
2011-03-30,13.149999618530273,12.899999618530273,12.90999984741211,13.069999694824219,6080500.0,10.305344581604004
2011-03-31,13.0600004196167,12.890000343322754,13.010000228881836,13.0,4404800.0,10.250151634216309
2011-04-01,13.149999618530273,12.949999809265137,13.0600004196167,13.09000015258789,3579400.0,10.321114540100098
2011-04-04,13.220000267028809,12.949999809265137,13.119999885559082,13.010000228881836,3723800.0,10.258037567138672
2011-04-05,13.039999961853027,12.899999618530273,12.949999809265137,12.90999984741211,2656900.0,10.179187774658203
2011-04-06,13.329999923706055,12.899999618530273,12.899999618530273,13.229999542236328,7073500.0,10.431501388549805
2011-04-07,13.239999771118164,13.079999923706055,13.180000305175781,13.220000267028809,3534600.0,10.423615455627441
2011-04-08,13.5,13.199999809265137,13.34000015258789,13.260000228881836,4917200.0,10.455155372619629
2011-04-11,13.300000190734863,12.819999694824219,13.300000190734863,12.880000114440918,4191100.0,10.155537605285645
2011-04-12,12.850000381469727,12.569999694824219,12.800000190734863,12.640000343322754,4088500.0,9.966303825378418
2011-04-13,12.829999923706055,12.670000076293945,12.680000305175781,12.75,3374400.0,10.053035736083984
2011-04-14,12.84000015258789,12.520000457763672,12.65999984741211,12.779999732971191,5279300.0,10.076687812805176
2011-04-15,12.84000015258789,12.6899995803833,12.779999732971191,12.829999923706055,5609300.0,10.116111755371094
2011-04-18,12.670000076293945,12.420000076293945,12.640000343322754,12.529999732971191,6708800.0,9.879570960998535
2011-04-19,12.65999984741211,12.449999809265137,12.539999961853027,12.470000267028809,6531700.0,9.832260131835938
2011-04-20,13.270000457763672,12.779999732971191,12.899999618530273,12.880000114440918,12797800.0,10.155537605285645
2011-04-21,13.079999923706055,12.869999885559082,12.9399995803833,13.010000228881836,6972500.0,10.258037567138672
2011-04-25,12.979999542236328,12.850000381469727,12.979999542236328,12.890000343322754,4439600.0,10.163419723510742
2011-04-26,12.989999771118164,12.84000015258789,12.960000038146973,12.899999618530273,6600000.0,10.171305656433105
2011-04-27,13.0600004196167,12.869999885559082,12.949999809265137,13.010000228881836,10399300.0,10.258037567138672
2011-04-28,13.229999542236328,12.880000114440918,12.979999542236328,13.199999809265137,7102400.0,10.407846450805664
2011-04-29,13.350000381469727,13.100000381469727,13.15999984741211,13.239999771118164,3818300.0,10.439386367797852
2011-05-02,13.420000076293945,13.1899995803833,13.300000190734863,13.1899995803833,3965600.0,10.399961471557617
2011-05-03,13.390000343322754,13.149999618530273,13.220000267028809,13.260000228881836,6524600.0,10.455155372619629
2011-05-04,13.229999542236328,13.029999732971191,13.220000267028809,13.050000190734863,5214000.0,10.289575576782227
2011-05-05,13.239999771118164,12.819999694824219,12.960000038146973,12.930000305175781,6907400.0,10.194960594177246
2011-05-06,13.229999542236328,12.859999656677246,13.100000381469727,12.930000305175781,4805700.0,10.194960594177246
2011-05-09,13.199999809265137,12.8100004196167,12.960000038146973,13.140000343322754,6166400.0,10.360540390014648
2011-05-10,13.239999771118164,12.90999984741211,13.229999542236328,13.050000190734863,8304300.0,10.289575576782227
2011-05-11,13.109999656677246,12.729999542236328,13.069999694824219,12.819999694824219,6003400.0,10.108227729797363
2011-05-12,12.850000381469727,12.5,12.789999961853027,12.579999923706055,9300000.0,9.918993949890137
2011-05-13,12.699999809265137,12.380000114440918,12.640000343322754,12.4399995803833,6763600.0,9.808608055114746
2011-05-16,12.579999923706055,12.359999656677246,12.449999809265137,12.529999732971191,5710600.0,9.879570960998535
2011-05-17,12.520000457763672,12.369999885559082,12.470000267028809,12.399999618530273,7324600.0,9.777070045471191
2011-05-18,12.739999771118164,12.300000190734863,12.399999618530273,12.65999984741211,8981700.0,9.982071876525879
2011-05-19,12.930000305175781,12.699999809265137,12.760000228881836,12.930000305175781,7940900.0,10.194960594177246
2011-05-20,13.170000076293945,12.949999809265137,13.0600004196167,13.020000457763672,10225900.0,10.265920639038086
2011-05-23,12.869999885559082,12.489999771118164,12.850000381469727,12.520000457763672,9611900.0,9.871685981750488
2011-05-24,12.630000114440918,12.449999809265137,12.569999694824219,12.470000267028809,9694400.0,9.832260131835938
2011-05-25,12.819999694824219,12.359999656677246,12.420000076293945,12.739999771118164,7258700.0,10.045149803161621
2011-05-26,12.859999656677246,12.630000114440918,12.800000190734863,12.710000038146973,6207300.0,10.021496772766113
2011-05-27,12.819999694824219,12.680000305175781,12.739999771118164,12.760000228881836,2037500.0,10.060918807983398
2011-05-31,12.979999542236328,12.800000190734863,12.880000114440918,12.960000038146973,4451900.0,10.218613624572754
2011-06-01,13.0,12.6899995803833,12.930000305175781,12.739999771118164,5983500.0,10.045149803161621
2011-06-02,12.720000267028809,12.5,12.6899995803833,12.539999961853027,5789000.0,9.887457847595215
2011-06-03,12.529999732971191,12.260000228881836,12.359999656677246,12.460000038146973,4669600.0,9.824378967285156
2011-06-06,12.470000267028809,12.270000457763672,12.420000076293945,12.300000190734863,5743200.0,9.698222160339355
2011-06-07,12.449999809265137,12.229999542236328,12.34000015258789,12.329999923706055,5616300.0,9.721877098083496
2011-06-08,12.470000267028809,12.300000190734863,12.329999923706055,12.350000381469727,4061500.0,9.73764419555664
2011-06-09,12.4399995803833,12.260000228881836,12.350000381469727,12.4399995803833,7414800.0,9.808608055114746
2011-06-10,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,6762200.0,9.70610523223877
2011-06-13,12.470000267028809,12.270000457763672,12.329999923706055,12.369999885559082,5038200.0,9.753414154052734
2011-06-14,12.520000457763672,12.170000076293945,12.520000457763672,12.300000190734863,8532700.0,9.698222160339355
2011-06-15,12.3100004196167,12.039999961853027,12.229999542236328,12.069999694824219,6695800.0,9.51687240600586
2011-06-16,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,6401500.0,9.595720291137695
2011-06-17,12.40999984741211,12.199999809265137,12.300000190734863,12.270000457763672,4804100.0,9.674568176269531
2011-06-20,12.40999984741211,12.15999984741211,12.199999809265137,12.270000457763672,5362900.0,9.674568176269531
2011-06-21,12.529999732971191,12.279999732971191,12.350000381469727,12.489999771118164,5289000.0,9.848031044006348
2011-06-22,12.539999961853027,12.34000015258789,12.430000305175781,12.34000015258789,4066400.0,9.72976303100586
2011-06-23,12.229999542236328,12.029999732971191,12.170000076293945,12.210000038146973,8830000.0,9.627263069152832
2011-06-24,12.289999961853027,12.050000190734863,12.229999542236328,12.119999885559082,6366100.0,9.55629825592041
2011-06-27,12.220000267028809,12.069999694824219,12.180000305175781,12.210000038146973,4527300.0,9.627263069152832
2011-06-28,12.579999923706055,12.220000267028809,12.260000228881836,12.460000038146973,6109300.0,9.824378967285156
2011-06-29,12.680000305175781,12.380000114440918,12.479999542236328,12.600000381469727,6783900.0,9.934762954711914
2011-06-30,12.760000228881836,12.569999694824219,12.680000305175781,12.739999771118164,6323300.0,10.045149803161621
2011-07-01,12.979999542236328,12.680000305175781,12.729999542236328,12.979999542236328,3636300.0,10.234382629394531
2011-07-05,13.15999984741211,12.800000190734863,13.050000190734863,12.84000015258789,7324500.0,10.123994827270508
2011-07-06,13.0,12.720000267028809,12.850000381469727,12.970000267028809,6736300.0,10.226495742797852
2011-07-07,13.199999809265137,13.050000190734863,13.079999923706055,13.130000114440918,5681500.0,10.352655410766602
2011-07-08,13.069999694824219,12.899999618530273,13.0,13.0600004196167,3833200.0,10.297464370727539
2011-07-11,12.890000343322754,12.710000038146973,12.890000343322754,12.75,4083700.0,10.053035736083984
2011-07-12,12.829999923706055,12.649999618530273,12.670000076293945,12.649999618530273,4860100.0,9.9741849899292
2011-07-13,12.84000015258789,12.65999984741211,12.699999809265137,12.699999809265137,6542600.0,10.013609886169434
2011-07-14,12.800000190734863,12.529999732971191,12.680000305175781,12.579999923706055,5960500.0,9.918993949890137
2011-07-15,12.670000076293945,12.420000076293945,12.640000343322754,12.539999961853027,4461200.0,9.887457847595215
2011-07-18,12.470000267028809,12.15999984741211,12.430000305175781,12.289999961853027,5956700.0,9.690336227416992
2011-07-19,12.5600004196167,12.319999694824219,12.350000381469727,12.529999732971191,6231200.0,9.879570960998535
2011-07-20,12.670000076293945,12.489999771118164,12.5600004196167,12.579999923706055,3693000.0,9.918993949890137
2011-07-21,12.800000190734863,12.640000343322754,12.670000076293945,12.779999732971191,6608300.0,10.076687812805176
2011-07-22,12.8100004196167,12.619999885559082,12.8100004196167,12.680000305175781,2330000.0,9.997841835021973
2011-07-25,12.949999809265137,12.550000190734863,12.59000015258789,12.880000114440918,9087400.0,10.155537605285645
2011-07-26,12.899999618530273,12.6899995803833,12.899999618530273,12.800000190734863,4852500.0,10.092456817626953
2011-07-27,12.84000015258789,12.6899995803833,12.720000267028809,12.710000038146973,9696300.0,10.021496772766113
2011-07-28,12.729999542236328,12.4399995803833,12.6899995803833,12.460000038146973,6857000.0,9.824378967285156
2011-07-29,12.550000190734863,12.180000305175781,12.350000381469727,12.3100004196167,5647500.0,9.70610523223877
2011-08-01,12.430000305175781,12.0600004196167,12.390000343322754,12.180000305175781,5516200.0,9.603604316711426
2011-08-02,12.130000114440918,11.699999809265137,12.050000190734863,11.729999542236328,10841000.0,9.248788833618164
2011-08-03,11.789999961853027,11.329999923706055,11.710000038146973,11.6899995803833,10343500.0,9.217253684997559
2011-08-04,11.510000228881836,10.75,11.449999809265137,10.75,11527600.0,8.476088523864746
2011-08-05,11.149999618530273,10.489999771118164,11.0,10.819999694824219,14234300.0,8.531277656555176
2011-08-08,10.479999542236328,9.220000267028809,10.4399995803833,9.600000381469727,16622900.0,7.569342613220215
2011-08-09,9.949999809265137,9.319999694824219,9.6899995803833,9.899999618530273,12565600.0,7.805884838104248
2011-08-10,9.90999984741211,9.420000076293945,9.6899995803833,9.680000305175781,15179700.0,7.632420063018799
